readID	seqID	taxID	score	2ndBestScore	hitLength	queryLength	numMatches
DRR454434.1157	NC_054852.1	1069201	15370	0	202	1000	1
DRR454434.4569	NC_054852.1	1069201	13686	0	209	1000	1
DRR454434.3424	NC_054852.1	1069201	3690	676	168	1000	1
DRR454434.4078	NC_054852.1	1069201	14409	0	230	1000	1
DRR454434.2260	NC_054852.1	1069201	10305	0	215	1000	1
DRR454434.265	NC_054852.1	1069201	12996	484	129	1000	1
DRR454434.3918	NC_054852.1	1069201	9501	64	221	1000	1
DRR454434.161	NC_054852.1	1069201	8733	1936	160	1000	1
DRR454434.3062	NC_054852.1	1069201	2422	196	154	1000	1
DRR454434.144	NC_054852.1	1069201	2946	1936	156	1000	1
DRR454434.3272	NC_054852.1	1069201	9111	0	233	1000	1
DRR454434.3317	NC_054852.1	1069201	4490	1369	139	1000	1
DRR454434.2403	NC_054852.1	1069201	6630	0	196	1000	1
DRR454434.2696	NC_054852.1	1069201	10201	1024	116	1000	1
DRR454434.2995	NC_054852.1	1069201	10297	2116	217	1000	1
DRR454434.3707	NC_054852.1	1069201	11469	0	204	1000	1
DRR454434.1427	NC_054852.1	1069201	14474	361	227	1000	1
DRR454434.1174	NC_054852.1	1069201	9929	1521	186	1000	1
DRR454434.2810	NC_054852.1	1069201	17041	0	244	1000	1
DRR454434.349	NC_054852.1	1069201	9384	0	224	1000	1
DRR454434.4805	NC_054852.1	1069201	15090	0	238	1000	1
DRR454434.3205	NC_054852.1	1069201	7330	0	202	1000	1
DRR454434.4459	NC_054852.1	1069201	4007	1669	186	1000	1
DRR454434.754	NC_054852.1	1069201	18917	0	252	1000	1
DRR454434.1893	NC_054852.1	1069201	10995	346	266	1000	1
DRR454434.3419	NC_054852.1	1069201	12762	0	254	1000	1
DRR454434.4469	NC_054852.1	1069201	10132	0	160	1000	1
DRR454434.1043	NC_054852.1	1069201	8845	0	161	1000	1
DRR454434.3887	NC_054852.1	1069201	3702	0	180	1000	1
DRR454434.4214	NC_054852.1	1069201	15755	0	248	1000	1
DRR454434.42	NC_054852.1	1069201	11134	0	223	1000	1
DRR454434.1650	NC_054852.1	1069201	12218	0	186	1000	1
DRR454434.2441	NC_054852.1	1069201	7749	100	238	1000	1
DRR454434.1254	NC_054852.1	1069201	6776	100	188	1000	1
DRR454434.699	NC_054852.1	1069201	6017	1681	205	1000	1
DRR454434.3596	NC_054852.1	1069201	7649	1936	168	1000	1
DRR454434.2617	NC_054852.1	1069201	3393	1369	169	1000	1
DRR454434.935	NC_054852.1	1069201	17973	0	219	1000	1
DRR454434.2374	NC_054852.1	1069201	6487	0	189	1000	1
DRR454434.2913	NC_054852.1	1069201	9956	100	245	1000	1
DRR454434.3725	NC_054852.1	1069201	6949	256	178	1000	1
DRR454434.747	NC_054852.1	1069201	3971	0	150	1000	1
DRR454434.4380	NC_054852.1	1069201	6953	1764	203	1000	1
DRR454434.88	NC_054852.1	1069201	5445	0	152	1000	1
DRR454434.4264	NC_054852.1	1069201	11354	225	210	1000	1
DRR454434.3151	NC_054852.1	1069201	7753	1156	254	1000	1
DRR454434.273	NC_054852.1	1069201	7940	0	156	1000	1
DRR454434.1943	NC_054852.1	1069201	5736	2025	141	1000	1
DRR454434.2328	NC_054852.1	1069201	19257	0	252	1000	1
DRR454434.4494	NC_054852.1	1069201	2910	841	129	1000	1
DRR454434.271	NC_054852.1	1069201	4155	169	181	1000	1
DRR454434.4696	NC_054852.1	1069201	10434	0	230	1000	1
DRR454434.1696	NC_054852.1	1069201	9318	64	212	1000	1
DRR454434.2655	NC_054852.1	1069201	7491	0	248	1000	1
DRR454434.4582	NC_054852.1	1069201	10965	361	245	1000	1
DRR454434.3126	NC_054852.1	1069201	10198	0	209	1000	1
DRR454434.318	NC_054852.1	1069201	10327	64	278	1000	1
DRR454434.43	NC_054852.1	1069201	9566	0	228	1000	1
DRR454434.3489	NC_054852.1	1069201	5585	0	166	1000	1
DRR454434.1903	NC_054852.1	1069201	7844	441	235	1000	1
DRR454434.2735	NC_054852.1	1069201	8685	100	186	1000	1
DRR454434.560	NC_054852.1	1069201	17402	0	261	1000	1
DRR454434.1877	NC_054852.1	1069201	12322	0	217	1000	1
DRR454434.4078	NC_054852.1	1069201	14409	0	230	1000	1
DRR454434.3561	NC_054852.1	1069201	15323	0	240	1000	1
DRR454434.3366	NC_054852.1	1069201	4045	144	206	1000	1
DRR454434.1442	NC_054852.1	1069201	6954	0	208	1000	1
DRR454434.3512	NC_054852.1	1069201	14330	1936	162	1000	1
DRR454434.4815	NC_054852.1	1069201	6521	64	207	1000	1
DRR454434.468	NC_012860.1	573826	884	0	91	1000	1
DRR454434.4992	NC_054852.1	1069201	11198	841	246	1000	1
DRR454434.4356	NC_054852.1	1069201	10058	2304	228	1000	1
DRR454434.55	NC_054852.1	1069201	12068	0	242	1000	1
DRR454434.4635	NC_054852.1	1069201	6627	0	170	1000	1
DRR454434.495	NC_054852.1	1069201	14537	0	240	1000	1
DRR454434.2205	NC_054852.1	1069201	18510	0	253	1000	1
DRR454434.2952	NC_054852.1	1069201	5611	1225	232	1000	1
DRR454434.558	NC_054852.1	1069201	13601	0	243	1000	1
DRR454434.703	NC_054852.1	1069201	9198	0	195	1000	1
DRR454434.1864	NC_054852.1	1069201	16954	0	241	1000	1
DRR454434.4583	NC_054852.1	1069201	6989	0	230	1000	1
DRR454434.2884	NC_054852.1	1069201	11385	400	182	1000	1
DRR454434.4742	NC_054852.1	1069201	11105	729	198	1000	1
DRR454434.4207	NC_054852.1	1069201	15353	0	240	1000	1
DRR454434.4233	NC_054852.1	1069201	10002	0	203	1000	1
DRR454434.2225	NC_054852.1	1069201	6579	277	212	1000	1
DRR454434.4228	NC_054852.1	1069201	6032	0	153	1000	1
DRR454434.3487	NC_054852.1	1069201	12593	0	216	1000	1
DRR454434.4294	NC_054852.1	1069201	6795	1936	187	1000	1
DRR454434.4381	NC_054852.1	1069201	12406	225	226	1000	1
DRR454434.102	NC_054852.1	1069201	14714	0	239	1000	1
DRR454434.1600	NC_054852.1	1069201	15761	0	246	1000	1
DRR454434.4306	NC_054852.1	1069201	5538	0	202	1000	1
DRR454434.1061	NC_054852.1	1069201	3398	1681	166	1000	1
DRR454434.3287	NC_054852.1	1069201	10621	0	247	1000	1
DRR454434.4904	NC_054852.1	1069201	20901	0	274	1000	1
DRR454434.2867	NC_054852.1	1069201	17811	0	262	1000	1
DRR454434.4904	NC_054852.1	1069201	20901	0	274	1000	1
DRR454434.1642	NC_054852.1	1069201	16137	0	240	1000	1
DRR454434.1415	NC_054852.1	1069201	9766	0	211	1000	1
DRR454434.520	NC_054852.1	1069201	2706	1024	135	1000	1
DRR454434.3545	NC_054852.1	1069201	5210	0	198	1000	1
DRR454434.4650	NC_054852.1	1069201	18094	0	276	1000	1
DRR454434.3528	NC_054852.1	1069201	17354	0	241	1000	1
DRR454434.828	NC_054852.1	1069201	8790	676	227	1000	1
DRR454434.1068	NC_054852.1	1069201	20365	0	268	1000	1
DRR454434.40	NC_054852.1	1069201	5034	0	165	1000	1
DRR454434.69	NC_054852.1	1069201	11589	0	202	1000	1
DRR454434.4746	NC_054852.1	1069201	18809	0	266	1000	1
DRR454434.1753	NC_054852.1	1069201	17770	0	218	1000	1
DRR454434.746	NC_054852.1	1069201	17601	0	252	1000	1
DRR454434.1702	NC_054852.1	1069201	16130	0	208	1000	1
DRR454434.816	NC_054852.1	1069201	7654	441	234	1000	1
DRR454434.855	NC_054852.1	1069201	9780	625	187	1000	1
DRR454434.3703	NC_054852.1	1069201	9396	256	195	1000	1
DRR454434.3970	NC_054852.1	1069201	10946	0	201	1000	1
DRR454434.1285	NC_054852.1	1069201	13901	1936	171	1000	1
DRR454434.1756	NC_054852.1	1069201	11300	64	144	1000	1
DRR454434.4379	NC_054852.1	1069201	16621	0	248	1000	1
DRR454434.87	NC_012860.1	573826	1217	0	102	1000	1
DRR454434.1551	NC_054852.1	1069201	7198	890	251	1000	1
DRR454434.4478	NC_054852.1	1069201	10941	0	243	1000	1
DRR454434.3151	NC_054852.1	1069201	7753	1156	254	1000	1
DRR454434.4349	NC_054852.1	1069201	12644	0	188	1000	1
DRR454434.4610	NC_054852.1	1069201	8214	1936	171	1000	1
DRR454434.4276	NC_054852.1	1069201	6575	169	210	1000	1
DRR454434.295	NC_054852.1	1069201	12244	1521	187	1000	1
DRR454434.46	NC_054852.1	1069201	4700	144	246	1000	1
DRR454434.4400	NC_054852.1	1069201	15213	1024	239	1000	1
DRR454434.4440	NC_054852.1	1069201	10419	121	252	1000	1
DRR454434.4121	NC_054852.1	1069201	6146	729	174	1000	1
DRR454434.2925	NC_054852.1	1069201	11451	0	294	1000	1
DRR454434.4644	NC_054852.1	1069201	5631	0	214	1000	1
DRR454434.451	NC_054852.1	1069201	5174	1600	182	1000	1
DRR454434.1799	NC_054852.1	1069201	15867	81	259	1000	1
DRR454434.4715	NC_054852.1	1069201	11534	1936	189	1000	1
DRR454434.2152	NC_054852.1	1069201	10131	0	245	1000	1
DRR454434.2725	NC_054852.1	1069201	3620	1936	201	1000	1
DRR454434.522	NC_054852.1	1069201	13954	1936	172	1000	1
DRR454434.2370	NC_054852.1	1069201	12754	0	229	1000	1
DRR454434.1613	NC_054852.1	1069201	5061	121	189	1000	1
DRR454434.2730	NC_054852.1	1069201	14101	0	238	1000	1
DRR454434.1429	NC_054852.1	1069201	3744	784	141	1000	1
DRR454434.4542	NC_054852.1	1069201	5184	0	215	1000	1
DRR454434.2936	NC_054852.1	1069201	12627	0	232	1000	1
DRR454434.4157	NC_054852.1	1069201	9214	0	205	1000	1
DRR454434.3420	NC_054852.1	1069201	10294	0	236	1000	1
DRR454434.487	NC_054852.1	1069201	3540	1936	172	1000	1
DRR454434.2916	NC_054852.1	1069201	21377	0	278	1000	1
DRR454434.2152	NC_054852.1	1069201	10131	0	245	1000	1
DRR454434.3212	NC_054852.1	1069201	4645	1296	183	1000	1
DRR454434.4790	NC_054852.1	1069201	9677	1444	153	1000	1
DRR454434.4538	NC_054852.1	1069201	7915	1394	199	1000	1
DRR454434.4521	NC_054852.1	1069201	11681	0	257	1000	1
DRR454434.4715	NC_054852.1	1069201	11534	1936	189	1000	1
DRR454434.1706	NC_054852.1	1069201	13506	0	282	1000	1
DRR454434.4191	NC_054852.1	1069201	9322	0	203	1000	1
DRR454434.1587	NC_054852.1	1069201	15850	0	208	1000	1
DRR454434.890	NC_054852.1	1069201	23390	0	271	1000	1
DRR454434.3611	NC_054852.1	1069201	12708	2304	180	1000	1
DRR454434.2796	NC_054852.1	1069201	8910	0	189	1000	1
DRR454434.2545	NC_054852.1	1069201	2879	0	186	1000	1
DRR454434.1117	NC_054852.1	1069201	18635	0	273	1000	1
DRR454434.4320	NC_054852.1	1069201	2874	1156	137	1000	1
DRR454434.4636	NC_054852.1	1069201	4746	0	151	1000	1
DRR454434.3895	NC_054852.1	1069201	15433	0	236	1000	1
DRR454434.1647	NC_054852.1	1069201	9337	0	262	1000	1
DRR454434.3333	NC_054852.1	1069201	11211	0	206	1000	1
DRR454434.548	NC_054852.1	1069201	6867	0	199	1000	1
DRR454434.4195	NC_054852.1	1069201	12201	0	261	1000	1
DRR454434.2984	NC_054852.1	1069201	4407	2161	198	1000	1
DRR454434.2513	NC_054852.1	1069201	7810	0	231	1000	1
DRR454434.3745	NC_054852.1	1069201	13026	1600	236	1000	1
DRR454434.999	NC_054852.1	1069201	10817	0	218	1000	1
DRR454434.1767	NC_054852.1	1069201	10816	2025	119	1000	1
DRR454434.4729	NC_054852.1	1069201	11989	64	188	1000	1
DRR454434.4152	NC_054852.1	1069201	2612	1936	123	1000	1
DRR454434.3661	NC_054852.1	1069201	12850	1681	152	1000	1
DRR454434.4273	NC_054852.1	1069201	20338	0	230	1000	1
DRR454434.4936	NC_054852.1	1069201	15417	0	246	1000	1
DRR454434.1539	NC_054852.1	1069201	16443	0	240	1000	1
DRR454434.3300	NC_054852.1	1069201	2878	1024	187	1000	1
DRR454434.2183	NC_054852.1	1069201	5506	441	169	1000	1
DRR454434.2788	NC_054852.1	1069201	16954	0	241	1000	1
DRR454434.56	NC_054852.1	1069201	10834	256	255	1000	1
DRR454434.4766	NC_054852.1	1069201	5165	900	156	1000	1
DRR454434.1006	NC_054852.1	1069201	5986	324	134	1000	1
DRR454434.467	NC_054852.1	1069201	7738	144	281	1000	1
DRR454434.4167	NC_054852.1	1069201	6670	1936	181	1000	1
DRR454434.915	NC_054852.1	1069201	16571	0	240	1000	1
DRR454434.524	NC_054852.1	1069201	4250	0	120	1000	1
DRR454434.4113	NC_054852.1	1069201	20334	0	251	1000	1
DRR454434.4071	NC_054852.1	1069201	19230	0	268	1000	1
DRR454434.1702	NC_054852.1	1069201	10930	2025	158	1000	1
DRR454434.576	NC_054852.1	1069201	15475	361	269	1000	1
DRR454434.3876	NC_054852.1	1069201	9155	0	207	1000	1
DRR454434.5	NC_054852.1	1069201	4970	1089	153	1000	1
DRR454434.1639	NC_054852.1	1069201	7320	1156	169	1000	1
DRR454434.3245	NC_054852.1	1069201	7535	1681	252	1000	1
DRR454434.4620	NC_054852.1	1069201	6895	0	230	1000	1
DRR454434.1692	NC_054852.1	1069201	15843	0	230	1000	1
DRR454434.1222	NC_054852.1	1069201	10151	1936	284	1000	1
DRR454434.552	NC_054852.1	1069201	7230	0	212	1000	1
DRR454434.898	NC_054852.1	1069201	8973	441	141	1000	1
DRR454434.3538	NC_054852.1	1069201	13832	0	237	1000	1
DRR454434.1802	NC_054852.1	1069201	11331	121	247	1000	1
DRR454434.3641	NC_054852.1	1069201	6660	0	214	1000	1
DRR454434.2549	NC_054852.1	1069201	8065	961	131	1000	1
DRR454434.2513	NC_054852.1	1069201	7810	0	231	1000	1
DRR454434.4915	NC_054852.1	1069201	9625	0	200	1000	1
DRR454434.2724	NC_054852.1	1069201	6380	0	183	1000	1
DRR454434.3947	NC_054852.1	1069201	2455	100	180	1000	1
DRR454434.2062	NC_054852.1	1069201	9686	0	242	1000	1
DRR454434.4471	NC_054852.1	1069201	7833	0	219	1000	1
DRR454434.3303	NC_054852.1	1069201	7924	400	199	1000	1
DRR454434.3943	NC_054852.1	1069201	2173	1681	95	1000	1
DRR454434.2398	NC_054852.1	1069201	8253	0	211	1000	1
DRR454434.3080	NC_054852.1	1069201	6718	0	208	1000	1
DRR454434.487	NC_054852.1	1069201	3540	1936	172	1000	1
DRR454434.261	NC_054852.1	1069201	3418	529	195	1000	1
DRR454434.659	NC_054852.1	1069201	9927	0	254	1000	1
DRR454434.3868	NC_054852.1	1069201	16200	0	249	1000	1
DRR454434.1821	NC_054852.1	1069201	7444	0	208	1000	1
DRR454434.250	NC_054852.1	1069201	19018	0	224	1000	1
DRR454434.2583	NC_054852.1	1069201	9166	0	187	1000	1
DRR454434.487	NC_054852.1	1069201	3540	1936	172	1000	1
DRR454434.3520	NC_054852.1	1069201	12170	0	256	1000	1
DRR454434.3131	NC_054852.1	1069201	13598	0	219	1000	1
DRR454434.632	NC_054852.1	1069201	7923	0	221	1000	1
DRR454434.3325	NC_054852.1	1069201	4646	324	190	1000	1
DRR454434.3167	NC_054852.1	1069201	10745	0	239	1000	1
DRR454434.576	NC_054852.1	1069201	15514	400	270	1000	1
DRR454434.2162	NC_054852.1	1069201	5925	0	226	1000	1
DRR454434.4120	NC_054852.1	1069201	14776	0	221	1000	1
DRR454434.4361	NC_054852.1	1069201	19203	2209	254	1000	1
DRR454434.4797	NC_054852.1	1069201	2279	1681	147	1000	1
DRR454434.4180	NC_054852.1	1069201	12242	361	158	1000	1
DRR454434.3885	NC_054852.1	1069201	9658	441	191	1000	1
DRR454434.3529	NC_054852.1	1069201	23579	0	290	1000	1
DRR454434.4434	NC_054852.1	1069201	17458	0	241	1000	1
DRR454434.3695	NC_054852.1	1069201	18325	0	221	1000	1
DRR454434.1328	NC_054852.1	1069201	7460	0	179	1000	1
DRR454434.3738	NC_054852.1	1069201	17426	0	245	1000	1
DRR454434.586	NC_054852.1	1069201	13373	0	224	1000	1
DRR454434.4349	NC_054852.1	1069201	12644	0	188	1000	1
DRR454434.4608	NC_054852.1	1069201	6453	841	207	1000	1
DRR454434.2352	NC_054852.1	1069201	17125	0	209	1000	1
DRR454434.4578	NC_054852.1	1069201	4669	225	175	1000	1
DRR454434.1591	NC_054852.1	1069201	11876	0	184	1000	1
DRR454434.98	NC_012860.1	573826	2210	0	94	1000	1
DRR454434.4664	NC_054852.1	1069201	6452	0	183	1000	1
DRR454434.1822	NC_054852.1	1069201	14523	256	273	1000	1
DRR454434.3138	NC_054852.1	1069201	14005	0	197	1000	1
DRR454434.4590	NC_054852.1	1069201	10646	729	210	1000	1
DRR454434.2628	NC_054852.1	1069201	14326	0	227	1000	1
DRR454434.3745	NC_054852.1	1069201	13026	1600	236	1000	1
DRR454434.3751	NC_054852.1	1069201	17465	64	265	1000	1
DRR454434.3514	NC_054852.1	1069201	14745	256	225	1000	1
DRR454434.1774	NC_054852.1	1069201	8466	324	226	1000	1
DRR454434.4858	NC_054852.1	1069201	9374	0	193	1000	1
DRR454434.4798	NC_054852.1	1069201	18269	0	264	1000	1
DRR454434.3947	NC_054852.1	1069201	2455	0	180	1000	1
DRR454434.3518	NC_054852.1	1069201	3853	0	140	1000	1
DRR454434.3979	NC_054852.1	1069201	14190	1369	256	1000	1
DRR454434.1325	NC_054852.1	1069201	12580	289	184	1000	1
DRR454434.3702	NC_054852.1	1069201	6081	900	199	1000	1
DRR454434.2254	NC_054852.1	1069201	10875	0	225	1000	1
DRR454434.2	NC_054852.1	1069201	8598	196	238	1000	1
DRR454434.1904	NC_054852.1	1069201	13334	0	225	1000	1
DRR454434.4577	NC_054852.1	1069201	6470	0	183	1000	1
DRR454434.2351	NC_054852.1	1069201	19755	0	266	1000	1
DRR454434.4947	NC_054852.1	1069201	11549	2304	237	1000	1
DRR454434.3369	NC_054852.1	1069201	7250	0	189	1000	1
DRR454434.2666	NC_054852.1	1069201	8156	1681	212	1000	1
DRR454434.3846	NC_054852.1	1069201	8426	0	183	1000	1
DRR454434.1416	NC_054852.1	1069201	13405	0	212	1000	1
DRR454434.162	NC_054852.1	1069201	18525	0	250	1000	1
DRR454434.2278	NC_054852.1	1069201	9701	0	250	1000	1
DRR454434.3999	NC_054852.1	1069201	13010	400	223	1000	1
DRR454434.201	NC_054852.1	1069201	12498	0	221	1000	1
DRR454434.697	NC_054852.1	1069201	13028	0	252	1000	1
DRR454434.1765	NC_054852.1	1069201	8271	0	217	1000	1
DRR454434.1161	NC_054852.1	1069201	10489	0	173	1000	1
DRR454434.3464	NC_054852.1	1069201	9236	225	218	1000	1
DRR454434.2648	NC_054852.1	1069201	12776	625	166	1000	1
DRR454434.285	NC_054852.1	1069201	16153	0	205	1000	1
DRR454434.4219	NC_054852.1	1069201	13229	0	232	1000	1
DRR454434.242	NC_054852.1	1069201	14516	81	228	1000	1
DRR454434.1691	NC_054852.1	1069201	4396	1444	178	1000	1
DRR454434.3091	NC_054852.1	1069201	18278	0	259	1000	1
DRR454434.4803	NC_054852.1	1069201	14521	1369	181	1000	1
DRR454434.13	NC_054852.1	1069201	5734	1936	194	1000	1
DRR454434.4090	NC_054852.1	1069201	12049	1521	167	1000	1
DRR454434.174	NC_054852.1	1069201	9293	0	165	1000	1
DRR454434.952	NC_054852.1	1069201	17342	0	237	1000	1
DRR454434.1449	NC_054852.1	1069201	11711	0	255	1000	1
DRR454434.653	NC_054852.1	1069201	8957	676	147	1000	1
DRR454434.582	NC_054852.1	1069201	11930	729	187	1000	1
DRR454434.2207	NC_054852.1	1069201	11060	0	207	1000	1
DRR454434.2914	NC_054852.1	1069201	11881	0	124	1000	1
DRR454434.367	NC_054852.1	1069201	13869	0	208	1000	1
DRR454434.3559	NC_054852.1	1069201	4293	1936	146	1000	1
DRR454434.2764	NC_054852.1	1069201	14294	81	205	1000	1
DRR454434.4021	NC_054852.1	1069201	14819	1089	222	1000	1
DRR454434.931	NC_054852.1	1069201	11585	0	202	1000	1
DRR454434.2590	NC_054852.1	1069201	11130	0	207	1000	1
DRR454434.855	NC_054852.1	1069201	9780	529	187	1000	1
DRR454434.4388	NC_054852.1	1069201	8633	1849	135	1000	1
DRR454434.3285	subphylum	147537	1681	1681	56	1000	1
DRR454434.1372	NC_054852.1	1069201	9828	1600	206	1000	1
DRR454434.1995	NC_054852.1	1069201	4694	1936	159	1000	1
DRR454434.2137	NC_054852.1	1069201	14582	0	231	1000	1
DRR454434.228	NC_054852.1	1069201	5395	1936	158	1000	1
DRR454434.1812	NC_054852.1	1069201	19354	0	251	1000	1
DRR454434.2493	NC_054852.1	1069201	9426	0	199	1000	1
DRR454434.693	NC_054852.1	1069201	14930	1024	168	1000	1
DRR454434.3187	NC_054852.1	1069201	9030	64	218	1000	1
DRR454434.4133	NC_054852.1	1069201	9754	1936	152	1000	1
DRR454434.1816	NC_054852.1	1069201	8748	64	218	1000	1
DRR454434.2498	NC_054852.1	1069201	14954	0	225	1000	1
DRR454434.350	NC_054852.1	1069201	12353	576	216	1000	1
DRR454434.2306	NC_054852.1	1069201	18938	0	269	1000	1
DRR454434.652	NC_054852.1	1069201	9190	196	220	1000	1
DRR454434.2135	NC_054852.1	1069201	6334	0	192	1000	1
DRR454434.1499	NC_054852.1	1069201	13844	784	195	1000	1
DRR454434.2683	NC_054852.1	1069201	9421	729	220	1000	1
DRR454434.3772	NC_054852.1	1069201	13466	625	205	1000	1
DRR454434.3975	NC_054852.1	1069201	14056	0	221	1000	1
DRR454434.3307	NC_054852.1	1069201	12869	729	186	1000	1
DRR454434.4906	NC_054852.1	1069201	5042	1089	192	1000	1
DRR454434.4389	NC_054852.1	1069201	11646	729	191	1000	1
DRR454434.4647	NC_054852.1	1069201	5918	0	175	1000	1
DRR454434.4414	NC_054852.1	1069201	10353	0	237	1000	1
DRR454434.3466	NC_054852.1	1069201	5150	1936	163	1000	1
DRR454434.2512	NC_054852.1	1069201	7442	0	150	1000	1
DRR454434.4482	NC_012860.1	573826	3593	0	111	1000	1
DRR454434.2753	NC_054852.1	1069201	9061	1600	151	1000	1
DRR454434.667	NC_054852.1	1069201	7185	1936	152	1000	1
DRR454434.72	NC_054852.1	1069201	15834	0	235	1000	1
DRR454434.3183	NC_054852.1	1069201	9221	0	194	1000	1
DRR454434.3434	NC_054852.1	1069201	15013	1156	257	1000	1
DRR454434.4803	NC_054852.1	1069201	14521	1369	181	1000	1
DRR454434.924	NC_054852.1	1069201	16019	0	236	1000	1
DRR454434.3182	NC_054852.1	1069201	5291	1369	170	1000	1
DRR454434.1213	NC_054852.1	1069201	11421	0	270	1000	1
DRR454434.1752	NC_054852.1	1069201	4907	0	183	1000	1
DRR454434.2863	NC_054690.1	5007	1936	1585	59	1000	1
DRR454434.2600	NC_054852.1	1069201	7923	100	275	1000	1
DRR454434.2215	NC_054852.1	1069201	19700	0	224	1000	1
DRR454434.2052	NC_054852.1	1069201	13714	0	235	1000	1
DRR454434.704	NC_054852.1	1069201	6798	0	218	1000	1
DRR454434.3558	NC_054852.1	1069201	12218	0	260	1000	1
DRR454434.3877	NC_054852.1	1069201	10325	0	196	1000	1
DRR454434.4557	NC_054852.1	1069201	13945	0	197	1000	1
DRR454434.2794	NC_054852.1	1069201	7427	289	183	1000	1
DRR454434.4809	NC_054852.1	1069201	14014	0	227	1000	1
DRR454434.578	NC_054852.1	1069201	12318	0	264	1000	1
DRR454434.2926	NC_054852.1	1069201	6849	0	178	1000	1
DRR454434.1024	NC_054852.1	1069201	6654	1345	247	1000	1
DRR454434.3197	NC_054852.1	1069201	14603	0	210	1000	1
DRR454434.3690	NC_054852.1	1069201	8043	0	215	1000	1
DRR454434.143	NC_054852.1	1069201	10193	0	241	1000	1
DRR454434.2756	NC_054852.1	1069201	12437	0	187	1000	1
DRR454434.2458	NC_054852.1	1069201	19418	0	274	1000	1
DRR454434.1610	NC_054852.1	1069201	2185	676	124	1000	1
DRR454434.930	NC_054852.1	1069201	6102	576	192	1000	1
DRR454434.1001	NC_054852.1	1069201	14450	1296	258	1000	1
DRR454434.3463	NC_054852.1	1069201	9694	324	204	1000	1
DRR454434.4807	NC_054852.1	1069201	18385	0	221	1000	1
DRR454434.192	NC_054852.1	1069201	6145	144	166	1000	1
DRR454434.3841	NC_054852.1	1069201	5277	1936	142	1000	1
DRR454434.3312	NC_054852.1	1069201	5990	1936	186	1000	1
DRR454434.2131	NC_054852.1	1069201	12002	1936	150	1000	1
DRR454434.1977	NC_054852.1	1069201	9370	0	228	1000	1
DRR454434.3055	NC_054852.1	1069201	7241	441	139	1000	1
DRR454434.409	NC_054852.1	1069201	16630	0	253	1000	1
DRR454434.234	NC_054852.1	1069201	9871	0	271	1000	1
DRR454434.1027	NC_054852.1	1069201	16513	0	205	1000	1
DRR454434.919	NC_054852.1	1069201	4418	1764	124	1000	1
DRR454434.445	NC_054852.1	1069201	11515	0	249	1000	1
DRR454434.503	NC_054852.1	1069201	18769	0	223	1000	1
DRR454434.1449	NC_054852.1	1069201	11796	0	256	1000	1
DRR454434.2876	NC_054852.1	1069201	9905	0	214	1000	1
DRR454434.1332	NC_054852.1	1069201	16390	2209	276	1000	1
DRR454434.1072	NC_054852.1	1069201	5818	121	194	1000	1
DRR454434.1713	NC_054852.1	1069201	12974	0	213	1000	1
DRR454434.4914	NC_054852.1	1069201	11419	0	245	1000	1
DRR454434.929	NC_054852.1	1069201	8814	0	201	1000	1
DRR454434.1688	NC_054852.1	1069201	8585	1936	133	1000	1
DRR454434.2583	NC_054852.1	1069201	9518	0	189	1000	1
